,StateFips,CountyFips,County,,,,,,FIPS
MD,24,29,kent,County,H1,,,,24029
MD,24,31,montgomery,County,H1,,,,24031
MD,24,33,princegeorges,George's,County,H1,,,24033
MD,24,35,queenannes,Anne's,County,H1,,,24035
MD,24,37,saintmarys,Mary's,County,H1,,,24037
MD,24,39,somerset,County,H1,,,,24039
MD,24,41,talbot,County,H1,,,,24041
MD,24,43,washington,County,H1,,,,24043
MD,24,45,wicomico,County,H1,,,,24045
MD,24,47,worcester,County,H1,,,,24047
MD,24,510,baltimore,city,C7,,,,24510
MA,25,1,barnstable,County,H1,,,,25001
MA,25,3,berkshire,County,H4,,,,25003
MA,25,5,bristol,County,H1,,,,25005
MA,25,7,dukes,County,H1,,,,25007
MA,25,9,essex,County,H4,,,,25009
MA,25,11,franklin,County,H4,,,,25011
MA,25,13,hampden,County,H4,,,,25013
MA,25,15,hampshire,County,H4,,,,25015
MA,25,17,middlesex,County,H4,,,,25017
MA,25,19,nantucket,County,H4,,,,25019
MA,25,21,norfolk,County,H1,,,,25021
MA,25,23,plymouth,County,H1,,,,25023
MA,25,25,suffolk,County,H4,,,,25025
MA,25,27,worcester,County,H4,,,,25027
MI,26,1,alcona,County,H1,,,,26001
MI,26,3,alger,County,H1,,,,26003
MI,26,5,allegan,County,H1,,,,26005
MI,26,7,alpena,County,H1,,,,26007
MI,26,9,antrim,County,H1,,,,26009
MI,26,11,arenac,County,H1,,,,26011
MI,26,13,baraga,County,H1,,,,26013
MI,26,15,barry,County,H1,,,,26015
MI,26,17,bay,County,H1,,,,26017
MI,26,19,benzie,County,H1,,,,26019
MI,26,21,berrien,County,H1,,,,26021
MI,26,23,branch,County,H1,,,,26023
MI,26,25,calhoun,County,H1,,,,26025
MI,26,27,cass,County,H1,,,,26027
MI,26,29,charlevoix,County,H1,,,,26029
MI,26,31,cheboygan,County,H1,,,,26031
MI,26,33,chippewa,County,H1,,,,26033
MI,26,35,clare,County,H1,,,,26035
MI,26,37,clinton,County,H1,,,,26037
MI,26,39,crawford,County,H1,,,,26039
MI,26,41,delta,County,H1,,,,26041
MI,26,43,dickinson,County,H1,,,,26043
MI,26,45,eaton,County,H1,,,,26045
MI,26,47,emmet,County,H1,,,,26047
MI,26,49,genesee,County,H1,,,,26049
MI,26,51,gladwin,County,H1,,,,26051
MI,26,53,gogebic,County,H1,,,,26053
MI,26,55,grandtraverse,Traverse,County,H1,,,26055
MI,26,57,gratiot,County,H1,,,,26057
MI,26,59,hillsdale,County,H1,,,,26059
MI,26,61,houghton,County,H1,,,,26061
MI,26,63,huron,County,H1,,,,26063
MI,26,65,ingham,County,H1,,,,26065
MI,26,67,ionia,County,H1,,,,26067
MI,26,69,iosco,County,H1,,,,26069
MI,26,71,iron,County,H1,,,,26071
MI,26,73,isabella,County,H1,,,,26073
MI,26,75,jackson,County,H1,,,,26075
MI,26,77,kalamazoo,County,H1,,,,26077
MI,26,79,kalkaska,County,H1,,,,26079
MI,26,81,kent,County,H1,,,,26081
MI,26,83,keweenaw,County,H1,,,,26083
MI,26,85,lake,County,H1,,,,26085
MI,26,87,lapeer,County,H1,,,,26087
MI,26,89,leelanau,County,H1,,,,26089
MI,26,91,lenawee,County,H1,,,,26091
MI,26,93,livingston,County,H1,,,,26093
MI,26,95,luce,County,H1,,,,26095
MI,26,97,mackinac,County,H1,,,,26097
MI,26,99,macomb,County,H1,,,,26099
MI,26,101,manistee,County,H1,,,,26101
MI,26,103,marquette,County,H1,,,,26103
MI,26,105,mason,County,H1,,,,26105
MI,26,107,mecosta,County,H1,,,,26107
MI,26,109,menominee,County,H1,,,,26109
MI,26,111,midland,County,H1,,,,26111
MI,26,113,missaukee,County,H1,,,,26113
MI,26,115,monroe,County,H1,,,,26115
MI,26,117,montcalm,County,H1,,,,26117
MI,26,119,montmorency,County,H1,,,,26119
MI,26,121,muskegon,County,H1,,,,26121
MI,26,123,newaygo,County,H1,,,,26123
MI,26,125,oakland,County,H1,,,,26125
MI,26,127,oceana,County,H1,,,,26127
MI,26,129,ogemaw,County,H1,,,,26129
MI,26,131,ontonagon,County,H1,,,,26131
MI,26,133,osceola,County,H1,,,,26133
MI,26,135,oscoda,County,H1,,,,26135
MI,26,137,otsego,County,H1,,,,26137
MI,26,139,ottawa,County,H1,,,,26139
MI,26,141,presqueisle,Isle,County,H1,,,26141
MI,26,143,roscommon,County,H1,,,,26143
MI,26,145,saginaw,County,H1,,,,26145
MI,26,147,saintclair,Clair,County,H1,,,26147
MI,26,149,saintjoseph,Joseph,County,H1,,,26149
MI,26,151,sanilac,County,H1,,,,26151
MI,26,153,schoolcraft,County,H1,,,,26153
MI,26,155,shiawassee,County,H1,,,,26155
MI,26,157,tuscola,County,H1,,,,26157
MI,26,159,vanburen,Buren,County,H1,,,26159
MI,26,161,washtenaw,County,H1,,,,26161
MI,26,163,wayne,County,H1,,,,26163
MI,26,165,wexford,County,H1,,,,26165
MN,27,1,aitkin,County,H1,,,,27001
MN,27,3,anoka,County,H1,,,,27003
MN,27,5,becker,County,H1,,,,27005
MN,27,7,beltrami,County,H1,,,,27007
MN,27,9,benton,County,H1,,,,27009
MN,27,11,bigstone,Stone,County,H1,,,27011
MN,27,13,blueearth,Earth,County,H1,,,27013
MN,27,15,brown,County,H1,,,,27015
MN,27,17,carlton,County,H1,,,,27017
MN,27,19,carver,County,H1,,,,27019
MN,27,21,cass,County,H1,,,,27021
MN,27,23,chippewa,County,H1,,,,27023
MN,27,25,chisago,County,H1,,,,27025
MN,27,27,clay,County,H1,,,,27027
MN,27,29,clearwater,County,H1,,,,27029
MN,27,31,cook,County,H1,,,,27031
MN,27,33,cottonwood,County,H1,,,,27033
MN,27,35,crowwing,Wing,County,H1,,,27035
MN,27,37,dakota,County,H1,,,,27037
MN,27,39,dodge,County,H1,,,,27039
MN,27,41,douglas,County,H1,,,,27041
MN,27,43,faribault,County,H1,,,,27043
MN,27,45,fillmore,County,H1,,,,27045
MN,27,47,freeborn,County,H1,,,,27047
MN,27,49,goodhue,County,H1,,,,27049
MN,27,51,grant,County,H1,,,,27051
MN,27,53,hennepin,County,H1,,,,27053
MN,27,55,houston,County,H1,,,,27055
MN,27,57,hubbard,County,H1,,,,27057
MN,27,59,isanti,County,H1,,,,27059
MN,27,61,itasca,County,H1,,,,27061
MN,27,63,jackson,County,H1,,,,27063
MN,27,65,kanabec,County,H1,,,,27065
MN,27,67,kandiyohi,County,H1,,,,27067
MN,27,69,kittson,County,H1,,,,27069
MN,27,71,koochiching,County,H1,,,,27071
MN,27,73,lac,qui,Parle,County,H1,,27073
MN,27,75,lake,County,H1,,,,27075
MN,27,77,lake,of,the,Woods,County,H1,27077
MN,27,79,le,Sueur,County,H1,,,27079
MN,27,81,lincoln,County,H1,,,,27081
MN,27,83,lyon,County,H1,,,,27083
MN,27,85,mcleod,County,H1,,,,27085
MN,27,87,mahnomen,County,H1,,,,27087
MN,27,89,marshall,County,H1,,,,27089
MN,27,91,martin,County,H1,,,,27091
MN,27,93,meeker,County,H1,,,,27093
MN,27,95,millelacs,Lacs,County,H1,,,27095
MN,27,97,morrison,County,H1,,,,27097
MN,27,99,mower,County,H1,,,,27099
MN,27,101,murray,County,H1,,,,27101
MN,27,103,nicollet,County,H1,,,,27103
MN,27,105,nobles,County,H1,,,,27105
MN,27,107,norman,County,H1,,,,27107
MN,27,109,olmsted,County,H1,,,,27109
MN,27,111,ottertail,Tail,County,H1,,,27111
MN,27,113,pennington,County,H1,,,,27113
MN,27,115,pine,County,H1,,,,27115
MN,27,117,pipestone,County,H1,,,,27117
MN,27,119,polk,County,H1,,,,27119
MN,27,121,pope,County,H1,,,,27121
MN,27,123,ramsey,County,H1,,,,27123
MN,27,125,redlake,Lake,County,H1,,,27125
MN,27,127,redwood,County,H1,,,,27127
MN,27,129,renville,County,H1,,,,27129
MN,27,131,rice,County,H1,,,,27131
MN,27,133,rock,County,H1,,,,27133
MN,27,135,roseau,County,H1,,,,27135
MN,27,137,saintlouis,Louis,County,H1,,,27137
MN,27,139,scott,County,H1,,,,27139
MN,27,141,sherburne,County,H1,,,,27141
MN,27,143,sibley,County,H1,,,,27143
MN,27,145,stearns,County,H1,,,,27145
MN,27,147,steele,County,H1,,,,27147
MN,27,149,stevens,County,H1,,,,27149
MN,27,151,swift,County,H1,,,,27151
MN,27,153,todd,County,H1,,,,27153
MN,27,155,traverse,County,H1,,,,27155
MN,27,157,wabasha,County,H1,,,,27157
MN,27,159,wadena,County,H1,,,,27159
MN,27,161,waseca,County,H1,,,,27161
MN,27,163,washington,County,H1,,,,27163
MN,27,165,watonwan,County,H1,,,,27165
MN,27,167,wilkin,County,H1,,,,27167
MN,27,169,winona,County,H1,,,,27169
MN,27,171,wright,County,H1,,,,27171
MN,27,173,yellowmedicine,Medicine,County,H1,,,27173
MS,28,1,adams,County,H1,,,,28001
MS,28,3,alcorn,County,H1,,,,28003
MS,28,5,amite,County,H1,,,,28005
MS,28,7,attala,County,H1,,,,28007
MS,28,9,benton,County,H1,,,,28009
MS,28,11,bolivar,County,H1,,,,28011
MS,28,13,calhoun,County,H1,,,,28013
MS,28,15,carroll,County,H1,,,,28015
MS,28,17,chickasaw,County,H1,,,,28017
MS,28,19,choctaw,County,H1,,,,28019
MS,28,21,claiborne,County,H1,,,,28021
MS,28,23,clarke,County,H1,,,,28023
MS,28,25,clay,County,H1,,,,28025
MS,28,27,coahoma,County,H1,,,,28027
MS,28,29,copiah,County,H1,,,,28029
MS,28,31,covington,County,H1,,,,28031
MS,28,33,desoto,County,H1,,,,28033
MS,28,35,forrest,County,H1,,,,28035
MS,28,37,franklin,County,H1,,,,28037
MS,28,39,george,County,H1,,,,28039
MS,28,41,greene,County,H1,,,,28041
MS,28,43,grenada,County,H1,,,,28043
MS,28,45,hancock,County,H1,,,,28045
MS,28,47,harrison,County,H1,,,,28047
MS,28,49,hinds,County,H1,,,,28049
MS,28,51,holmes,County,H1,,,,28051
MS,28,53,humphreys,County,H1,,,,28053
MS,28,55,issaquena,County,H1,,,,28055
MS,28,57,itawamba,County,H1,,,,28057
MS,28,59,jackson,County,H1,,,,28059
MS,28,61,jasper,County,H1,,,,28061
MS,28,63,jefferson,County,H1,,,,28063
MS,28,65,jefferson,Davis,County,H1,,,28065
MS,28,67,jones,County,H1,,,,28067
MS,28,69,kemper,County,H1,,,,28069
MS,28,71,lafayette,County,H1,,,,28071
MS,28,73,lamar,County,H1,,,,28073
MS,28,75,lauderdale,County,H1,,,,28075
MS,28,77,lawrence,County,H1,,,,28077
MS,28,79,leake,County,H1,,,,28079
MS,28,81,lee,County,H1,,,,28081
MS,28,83,leflore,County,H1,,,,28083
MS,28,85,lincoln,County,H1,,,,28085
MS,28,87,lowndes,County,H1,,,,28087
MS,28,89,madison,County,H1,,,,28089
MS,28,91,marion,County,H1,,,,28091
MS,28,93,marshall,County,H1,,,,28093
MS,28,95,monroe,County,H1,,,,28095
MS,28,97,montgomery,County,H1,,,,28097
MS,28,99,neshoba,County,H1,,,,28099
MS,28,101,newton,County,H1,,,,28101
MS,28,103,noxubee,County,H1,,,,28103
MS,28,105,oktibbeha,County,H1,,,,28105
MS,28,107,panola,County,H1,,,,28107
MS,28,109,pearlriver,River,County,H1,,,28109
MS,28,111,perry,County,H1,,,,28111
MS,28,113,pike,County,H1,,,,28113
MS,28,115,pontotoc,County,H1,,,,28115
MS,28,117,prentiss,County,H1,,,,28117
MS,28,119,quitman,County,H1,,,,28119
MS,28,121,rankin,County,H1,,,,28121
MS,28,123,scott,County,H1,,,,28123
MS,28,125,sharkey,County,H1,,,,28125
MS,28,127,simpson,County,H1,,,,28127
MS,28,129,smith,County,H1,,,,28129
MS,28,131,stone,County,H1,,,,28131
MS,28,133,sunflower,County,H1,,,,28133
MS,28,135,tallahatchie,County,H1,,,,28135
MS,28,137,tate,County,H1,,,,28137
MS,28,139,tippah,County,H1,,,,28139
MS,28,141,tishomingo,County,H1,,,,28141
MS,28,143,tunica,County,H1,,,,28143
MS,28,145,union,County,H1,,,,28145
MS,28,147,walthall,County,H1,,,,28147
MS,28,149,warren,County,H1,,,,28149
MS,28,151,washington,County,H1,,,,28151
MS,28,153,wayne,County,H1,,,,28153
MS,28,155,webster,County,H1,,,,28155
MS,28,157,wilkinson,County,H1,,,,28157
MS,28,159,winston,County,H1,,,,28159
MS,28,161,yalobusha,County,H1,,,,28161
MS,28,163,yazoo,County,H1,,,,28163
MO,29,1,adair,County,H1,,,,29001
MO,29,3,andrew,County,H1,,,,29003
MO,29,5,atchison,County,H1,,,,29005
MO,29,7,audrain,County,H1,,,,29007
MO,29,9,barry,County,H1,,,,29009
MO,29,11,barton,County,H1,,,,29011
MO,29,13,bates,County,H1,,,,29013
MO,29,15,benton,County,H1,,,,29015
MO,29,17,bollinger,County,H1,,,,29017
MO,29,19,boone,County,H1,,,,29019
MO,29,21,buchanan,County,H1,,,,29021
MO,29,23,butler,County,H1,,,,29023
MO,29,25,caldwell,County,H1,,,,29025
MO,29,27,callaway,County,H1,,,,29027
MO,29,29,camden,County,H1,,,,29029
MO,29,31,capegirardeau,Girardeau,County,H1,,,29031
MO,29,33,carroll,County,H1,,,,29033
MO,29,35,carter,County,H1,,,,29035
MO,29,37,cass,County,H1,,,,29037
MO,29,39,cedar,County,H1,,,,29039
MO,29,41,chariton,County,H1,,,,29041
MO,29,43,christian,County,H1,,,,29043
MO,29,45,clark,County,H1,,,,29045
MO,29,47,clay,County,H1,,,,29047
MO,29,49,clinton,County,H1,,,,29049
MO,29,51,cole,County,H1,,,,29051
MO,29,53,cooper,County,H1,,,,29053
MO,29,55,crawford,County,H1,,,,29055
MO,29,57,dade,County,H1,,,,29057
MO,29,59,dallas,County,H1,,,,29059
MO,29,61,daviess,County,H1,,,,29061
MO,29,63,dekalb,County,H1,,,,29063
MO,29,65,dent,County,H1,,,,29065
MO,29,67,douglas,County,H1,,,,29067
MO,29,69,dunklin,County,H1,,,,29069
MO,29,71,franklin,County,H1,,,,29071
MO,29,73,gasconade,County,H1,,,,29073
MO,29,75,gentry,County,H1,,,,29075
MO,29,77,greene,County,H1,,,,29077
MO,29,79,grundy,County,H1,,,,29079
MO,29,81,harrison,County,H1,,,,29081
MO,29,83,henry,County,H1,,,,29083
MO,29,85,hickory,County,H1,,,,29085
MO,29,87,holt,County,H1,,,,29087
MO,29,89,howard,County,H1,,,,29089
MO,29,91,howell,County,H1,,,,29091
MO,29,93,iron,County,H1,,,,29093
MO,29,95,jackson,County,H1,,,,29095
MO,29,97,jasper,County,H1,,,,29097
MO,29,99,jefferson,County,H1,,,,29099
MO,29,101,johnson,County,H1,,,,29101
MO,29,103,knox,County,H1,,,,29103
MO,29,105,laclede,County,H1,,,,29105
MO,29,107,lafayette,County,H1,,,,29107
MO,29,109,lawrence,County,H1,,,,29109
MO,29,111,lewis,County,H1,,,,29111
MO,29,113,lincoln,County,H1,,,,29113
MO,29,115,linn,County,H1,,,,29115
MO,29,117,livingston,County,H1,,,,29117
MO,29,119,mcdonald,County,H1,,,,29119
MO,29,121,macon,County,H1,,,,29121
MO,29,123,madison,County,H1,,,,29123
MO,29,125,maries,County,H1,,,,29125
MO,29,127,marion,County,H1,,,,29127
MO,29,129,mercer,County,H1,,,,29129
MO,29,131,miller,County,H1,,,,29131
MO,29,133,mississippi,County,H1,,,,29133
MO,29,135,moniteau,County,H1,,,,29135
MO,29,137,monroe,County,H1,,,,29137
MO,29,139,montgomery,County,H1,,,,29139
MO,29,141,morgan,County,H1,,,,29141
MO,29,143,new,Madrid,County,H1,,,29143
MO,29,145,newton,County,H1,,,,29145
MO,29,147,nodaway,County,H1,,,,29147
MO,29,149,oregon,County,H1,,,,29149
MO,29,151,osage,County,H1,,,,29151
MO,29,153,ozark,County,H1,,,,29153
MO,29,155,pemiscot,County,H1,,,,29155
MO,29,157,perry,County,H1,,,,29157
MO,29,159,pettis,County,H1,,,,29159
MO,29,161,phelps,County,H1,,,,29161
MO,29,163,pike,County,H1,,,,29163
MO,29,165,platte,County,H1,,,,29165
MO,29,167,polk,County,H1,,,,29167
MO,29,169,pulaski,County,H1,,,,29169
MO,29,171,putnam,County,H1,,,,29171
MO,29,173,ralls,County,H1,,,,29173
MO,29,175,randolph,County,H1,,,,29175
MO,29,177,ray,County,H1,,,,29177
MO,29,179,reynolds,County,H1,,,,29179
MO,29,181,ripley,County,H1,,,,29181
MO,29,183,saintcharles,Charles,County,H1,,,29183
MO,29,185,saintclair,Clair,County,H1,,,29185
MO,29,186,saintgenevieve,Genevieve,County,H1,,,29186
MO,29,187,saintfrancois,Francois,County,H1,,,29187
MO,29,189,saintlouis,Louis,County,H1,,,29189
MO,29,195,saline,County,H1,,,,29195
MO,29,197,schuyler,County,H1,,,,29197
MO,29,199,scotland,County,H1,,,,29199
MO,29,201,scott,County,H1,,,,29201
MO,29,203,shannon,County,H1,,,,29203
MO,29,205,shelby,County,H1,,,,29205
MO,29,207,stoddard,County,H1,,,,29207
MO,29,209,stone,County,H1,,,,29209
MO,29,211,sullivan,County,H1,,,,29211
MO,29,213,taney,County,H1,,,,29213
MO,29,215,texas,County,H1,,,,29215
MO,29,217,vernon,County,H1,,,,29217
MO,29,219,warren,County,H1,,,,29219
MO,29,221,washington,County,H1,,,,29221
MO,29,223,wayne,County,H1,,,,29223
MO,29,225,webster,County,H1,,,,29225
MO,29,227,worth,County,H1,,,,29227
MO,29,229,wright,County,H1,,,,29229
MO,29,510,saintlouiscity,Louis,city,C7,,,29510
MT,30,1,beaverhead,County,H1,,,,30001
MT,30,3,bighorn,Horn,County,H1,,,30003
MT,30,5,blaine,County,H1,,,,30005
MT,30,7,broadwater,County,H1,,,,30007
MT,30,9,carbon,County,H1,,,,30009
MT,30,11,carter,County,H1,,,,30011
MT,30,13,cascade,County,H1,,,,30013
MT,30,15,chouteau,County,H1,,,,30015
MT,30,17,custer,County,H1,,,,30017
MT,30,19,daniels,County,H1,,,,30019
MT,30,21,dawson,County,H1,,,,30021
MT,30,23,deerlodge,Lodge,County,H6,,,30023
MT,30,25,fallon,County,H1,,,,30025
MT,30,27,fergus,County,H1,,,,30027
MT,30,29,flathead,County,H1,,,,30029
MT,30,31,gallatin,County,H1,,,,30031
MT,30,33,garfield,County,H1,,,,30033
MT,30,35,glacier,County,H1,,,,30035
MT,30,37,goldenvalley,Valley,County,H1,,,30037
MT,30,39,granite,County,H1,,,,30039
MT,30,41,hill,County,H1,,,,30041
MT,30,43,jefferson,County,H1,,,,30043
MT,30,45,judithbasin,Basin,County,H1,,,30045
MT,30,47,lake,County,H1,,,,30047
MT,30,49,lewisandclark,and,Clark,County,H1,,30049
MT,30,51,liberty,County,H1,,,,30051
MT,30,53,lincoln,County,H1,,,,30053
MT,30,55,mccone,County,H1,,,,30055
MT,30,57,madison,County,H1,,,,30057
MT,30,59,meagher,County,H1,,,,30059
MT,30,61,mineral,County,H1,,,,30061
MT,30,63,missoula,County,H1,,,,30063
MT,30,65,musselshell,County,H1,,,,30065
MT,30,67,park,County,H1,,,,30067
MT,30,69,petroleum,County,H1,,,,30069
MT,30,71,phillips,County,H1,,,,30071
MT,30,73,pondera,County,H1,,,,30073
MT,30,75,powderriver,River,County,H1,,,30075
MT,30,77,powell,County,H1,,,,30077
MT,30,79,prairie,County,H1,,,,30079
MT,30,81,ravalli,County,H1,,,,30081
MT,30,83,richland,County,H1,,,,30083
MT,30,85,roosevelt,County,H1,,,,30085
MT,30,87,rosebud,County,H1,,,,30087
MT,30,89,sanders,County,H1,,,,30089
MT,30,91,sheridan,County,H1,,,,30091
MT,30,93,silverbow,Bow,County,H6,,,30093
MT,30,95,stillwater,County,H1,,,,30095
MT,30,97,sweetgrass,Grass,County,H1,,,30097
MT,30,99,teton,County,H1,,,,30099
MT,30,101,toole,County,H1,,,,30101
MT,30,103,treasure,County,H1,,,,30103
MT,30,105,valley,County,H1,,,,30105
MT,30,107,wheatland,County,H1,,,,30107
MT,30,109,wibaux,County,H1,,,,30109
MT,30,111,yellowstone,County,H1,,,,30111
NE,31,1,adams,County,H1,,,,31001
NE,31,3,antelope,County,H1,,,,31003
NE,31,5,arthur,County,H1,,,,31005
NE,31,7,banner,County,H1,,,,31007
NE,31,9,blaine,County,H1,,,,31009
NE,31,11,boone,County,H1,,,,31011
NE,31,13,boxbutte,Butte,County,H1,,,31013
NE,31,15,boyd,County,H1,,,,31015
NE,31,17,brown,County,H1,,,,31017
NE,31,19,buffalo,County,H1,,,,31019
NE,31,21,burt,County,H1,,,,31021
NE,31,23,butler,County,H1,,,,31023
NE,31,25,cass,County,H1,,,,31025
NE,31,27,cedar,County,H1,,,,31027
NE,31,29,chase,County,H1,,,,31029
NE,31,31,cherry,County,H1,,,,31031
NE,31,33,cheyenne,County,H1,,,,31033
NE,31,35,clay,County,H1,,,,31035
NE,31,37,colfax,County,H1,,,,31037
NE,31,39,cuming,County,H1,,,,31039
NE,31,41,custer,County,H1,,,,31041
NE,31,43,dakota,County,H1,,,,31043
NE,31,45,dawes,County,H1,,,,31045
NE,31,47,dawson,County,H1,,,,31047
NE,31,49,deuel,County,H1,,,,31049
NE,31,51,dixon,County,H1,,,,31051
NE,31,53,dodge,County,H1,,,,31053
NE,31,55,douglas,County,H1,,,,31055
NE,31,57,dundy,County,H1,,,,31057
NE,31,59,fillmore,County,H1,,,,31059
NE,31,61,franklin,County,H1,,,,31061
NE,31,63,frontier,County,H1,,,,31063
NE,31,65,furnas,County,H1,,,,31065
NE,31,67,gage,County,H1,,,,31067
NE,31,69,garden,County,H1,,,,31069
NE,31,71,garfield,County,H1,,,,31071
NE,31,73,gosper,County,H1,,,,31073
NE,31,75,grant,County,H1,,,,31075
NE,31,77,greeley,County,H1,,,,31077
NE,31,79,hall,County,H1,,,,31079
NE,31,81,hamilton,County,H1,,,,31081
NE,31,83,harlan,County,H1,,,,31083
NE,31,85,hayes,County,H1,,,,31085
NE,31,87,hitchcock,County,H1,,,,31087
NE,31,89,holt,County,H1,,,,31089
NE,31,91,hooker,County,H1,,,,31091
NE,31,93,howard,County,H1,,,,31093
NE,31,95,jefferson,County,H1,,,,31095
NE,31,97,johnson,County,H1,,,,31097
NE,31,99,kearney,County,H1,,,,31099
NE,31,101,keith,County,H1,,,,31101
NE,31,103,keyapaha,Paha,County,H1,,,31103
NE,31,105,kimball,County,H1,,,,31105
NE,31,107,knox,County,H1,,,,31107
NE,31,109,lancaster,County,H1,,,,31109
NE,31,111,lincoln,County,H1,,,,31111
NE,31,113,logan,County,H1,,,,31113
NE,31,115,loup,County,H1,,,,31115
NE,31,117,mcpherson,County,H1,,,,31117
NE,31,119,madison,County,H1,,,,31119
NE,31,121,merrick,County,H1,,,,31121
NE,31,123,morrill,County,H1,,,,31123
NE,31,125,nance,County,H1,,,,31125
NE,31,127,nemaha,County,H1,,,,31127
NE,31,129,nuckolls,County,H1,,,,31129
NE,31,131,otoe,County,H1,,,,31131
NE,31,133,pawnee,County,H1,,,,31133
NE,31,135,perkins,County,H1,,,,31135
NE,31,137,phelps,County,H1,,,,31137
NE,31,139,pierce,County,H1,,,,31139
NE,31,141,platte,County,H1,,,,31141
NE,31,143,polk,County,H1,,,,31143
NE,31,145,redwillow,Willow,County,H1,,,31145
NE,31,147,richardson,County,H1,,,,31147
NE,31,149,rock,County,H1,,,,31149
NE,31,151,saline,County,H1,,,,31151
NE,31,153,sarpy,County,H1,,,,31153
NE,31,155,saunders,County,H1,,,,31155
NE,31,157,scottsbluff,Bluff,County,H1,,,31157
NE,31,159,seward,County,H1,,,,31159
NE,31,161,sheridan,County,H1,,,,31161
NE,31,163,sherman,County,H1,,,,31163
NE,31,165,sioux,County,H1,,,,31165
NE,31,167,stanton,County,H1,,,,31167
NE,31,169,thayer,County,H1,,,,31169
NE,31,171,thomas,County,H1,,,,31171
NE,31,173,thurston,County,H1,,,,31173
NE,31,175,valley,County,H1,,,,31175
NE,31,177,washington,County,H1,,,,31177
NE,31,179,wayne,County,H1,,,,31179
NE,31,181,webster,County,H1,,,,31181
NE,31,183,wheeler,County,H1,,,,31183
NE,31,185,york,County,H1,,,,31185
NV,32,1,churchill,County,H1,,,,32001
NV,32,3,clark,County,H1,,,,32003
NV,32,5,douglas,County,H1,,,,32005
NV,32,7,elko,County,H1,,,,32007
NV,32,9,esmeralda,County,H1,,,,32009
NV,32,11,eureka,County,H1,,,,32011
NV,32,13,humboldt,County,H1,,,,32013
NV,32,15,lander,County,H1,,,,32015
NV,32,17,lincoln,County,H1,,,,32017
NV,32,19,lyon,County,H1,,,,32019
NV,32,21,mineral,County,H1,,,,32021
NV,32,23,nye,County,H1,,,,32023
NV,32,27,pershing,County,H1,,,,32027
NV,32,29,storey,County,H1,,,,32029
NV,32,31,washoe,County,H1,,,,32031
NV,32,33,whitepine,Pine,County,H1,,,32033
NV,32,510,carsoncity,City,C7,,,,32510
NH,33,1,belknap,County,H1,,,,33001
NH,33,3,carroll,County,H1,,,,33003
NH,33,5,cheshire,County,H1,,,,33005
NH,33,7,coos,County,H1,,,,33007
NH,33,9,grafton,County,H1,,,,33009
NH,33,11,hillsborough,County,H1,,,,33011
NH,33,13,merrimack,County,H1,,,,33013
NH,33,15,rockingham,County,H1,,,,33015
NH,33,17,strafford,County,H1,,,,33017
NH,33,19,sullivan,County,H1,,,,33019
NJ,34,1,atlantic,County,H1,,,,34001
NJ,34,3,bergen,County,H1,,,,34003
NJ,34,5,burlington,County,H1,,,,34005
NJ,34,7,camden,County,H1,,,,34007
NJ,34,9,capemay,May,County,H1,,,34009
NJ,34,11,cumberland,County,H1,,,,34011
NJ,34,13,essex,County,H1,,,,34013
NJ,34,15,gloucester,County,H1,,,,34015
NJ,34,17,hudson,County,H1,,,,34017
NJ,34,19,hunterdon,County,H1,,,,34019
NJ,34,21,mercer,County,H1,,,,34021
NJ,34,23,middlesex,County,H1,,,,34023
NJ,34,25,monmouth,County,H1,,,,34025
NJ,34,27,morris,County,H1,,,,34027
NJ,34,29,ocean,County,H1,,,,34029
NJ,34,31,passaic,County,H1,,,,34031
NJ,34,33,salem,County,H1,,,,34033
NJ,34,35,somerset,County,H1,,,,34035
NJ,34,37,sussex,County,H1,,,,34037
NJ,34,39,union,County,H1,,,,34039
NJ,34,41,warren,County,H1,,,,34041
NM,35,1,bernalillo,County,H1,,,,35001
NM,35,3,catron,County,H1,,,,35003
NM,35,5,chaves,County,H1,,,,35005
NM,35,6,cibola,County,H1,,,,35006
NM,35,7,colfax,County,H1,,,,35007
NM,35,9,curry,County,H1,,,,35009
NM,35,11,debaca,Baca,County,H1,,,35011
NM,35,13,donaana,Ana,County,H1,,,35013
NM,35,15,eddy,County,H1,,,,35015
NM,35,17,grant,County,H1,,,,35017
NM,35,19,guadalupe,County,H1,,,,35019
NM,35,21,harding,County,H1,,,,35021
NM,35,23,hidalgo,County,H1,,,,35023
NM,35,25,lea,County,H1,,,,35025
NM,35,27,lincoln,County,H1,,,,35027
NM,35,28,losalamos,Alamos,County,H1,,,35028
NM,35,29,luna,County,H1,,,,35029
NM,35,31,mckinley,County,H1,,,,35031
NM,35,33,mora,County,H1,,,,35033
NM,35,35,otero,County,H1,,,,35035
NM,35,37,quay,County,H1,,,,35037
NM,35,39,rioarriba,Arriba,County,H1,,,35039
NM,35,41,roosevelt,County,H1,,,,35041
NM,35,43,sandoval,County,H1,,,,35043
NM,35,45,sanjuan,Juan,County,H1,,,35045
NM,35,47,sanmiguel,Miguel,County,H1,,,35047
NM,35,49,santafe,Fe,County,H1,,,35049
NM,35,51,sierra,County,H1,,,,35051
NM,35,53,socorro,County,H1,,,,35053
NM,35,55,taos,County,H1,,,,35055
NM,35,57,torrance,County,H1,,,,35057
NM,35,59,union,County,H1,,,,35059
NM,35,61,valencia,County,H1,,,,35061
