STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
,,,,,,,0
18,29,Dearborn,Indiana,50047,39.14462,-84.920935,18029
,,,,,,,0
18,31,Decatur,Indiana,25740,39.319975,-85.494211,18031
,,,,,,,0
18,33,DeKalb,Indiana,42223,41.378214,-85.034285,18033
,,,,,,,0
18,35,Delaware,Indiana,117671,40.20517,-85.401962,18035
,,,,,,,0
18,37,Dubois,Indiana,41889,38.357067,-86.914032,18037
,,,,,,,0
18,39,Elkhart,Indiana,197559,41.637679,-85.906728,18039
,,,,,,,0
18,41,Fayette,Indiana,24277,39.640791,-85.147496,18041
,,,,,,,0
18,43,Floyd,Indiana,74578,38.321514,-85.855645,18043
,,,,,,,0
18,45,Fountain,Indiana,17240,40.152089,-87.271946,18045
,,,,,,,0
18,47,Franklin,Indiana,23087,39.401885,-85.070265,18047
,,,,,,,0
18,49,Fulton,Indiana,20836,41.059389,-86.220078,18049
,,,,,,,0
18,51,Gibson,Indiana,33503,38.30918,-87.546685,18051
,,,,,,,0
18,53,Grant,Indiana,70061,40.525253,-85.644413,18053
,,,,,,,0
18,55,Greene,Indiana,33165,39.052316,-86.992172,18055
,,,,,,,0
18,57,Hamilton,Indiana,274569,40.002534,-86.059737,18057
,,,,,,,0
18,59,Hancock,Indiana,70002,39.811662,-85.824125,18059
,,,,,,,0
18,61,Harrison,Indiana,39364,38.233745,-86.097474,18061
,,,,,,,0
18,63,Hendricks,Indiana,145448,39.772784,-86.415055,18063
,,,,,,,0
18,65,Henry,Indiana,49462,39.928644,-85.403678,18065
,,,,,,,0
18,67,Howard,Indiana,82752,40.470704,-86.132959,18067
,,,,,,,0
18,69,Huntington,Indiana,37124,40.870224,-85.487085,18069
,,,,,,,0
18,71,Jackson,Indiana,42376,38.925896,-85.942654,18071
,,,,,,,0
18,73,Jasper,Indiana,33478,41.075783,-87.149436,18073
,,,,,,,0
18,75,Jay,Indiana,21253,40.428424,-85.033025,18075
,,,,,,,0
18,77,Jefferson,Indiana,32428,38.758956,-85.433692,18077
,,,,,,,0
18,79,Jennings,Indiana,28525,39.005169,-85.648821,18079
,,,,,,,0
18,81,Johnson,Indiana,139654,39.553276,-86.113609,18081
,,,,,,,0
18,83,Knox,Indiana,38440,38.698623,-87.45768,18083
,,,,,,,0
18,85,Kosciusko,Indiana,77358,41.266796,-85.830484,18085
,,,,,,,0
18,87,LaGrange,Indiana,37128,41.6324,-85.46117,18087
,,,,,,,0
18,89,Lake,Indiana,496005,41.526226,-87.408155,18089
,,,,,,,0
18,91,La Porte,Indiana,111467,41.631837,-86.790977,18091
,,,,,,,0
18,93,Lawrence,Indiana,46134,38.846386,-86.495718,18093
,,,,,,,0
18,95,Madison,Indiana,131636,40.11412,-85.708901,18095
,,,,,,,0
18,97,Marion,Indiana,903393,39.791299,-86.135905,18097
,,,,,,,0
18,99,Marshall,Indiana,47051,41.347248,-86.273082,18099
,,,,,,,0
18,101,Martin,Indiana,10334,38.678357,-86.848113,18101
,,,,,,,0
18,103,Miami,Indiana,36903,40.730651,-86.073933,18103
,,,,,,,0
18,105,Monroe,Indiana,137974,39.162879,-86.537697,18105
,,,,,,,0
18,107,Montgomery,Indiana,38124,40.03511,-86.90006,18107
,,,,,,,0
18,109,Morgan,Indiana,68894,39.512251,-86.399318,18109
,,,,,,,0
18,111,Newton,Indiana,14244,40.994087,-87.380385,18111
,,,,,,,0
18,113,Noble,Indiana,47536,41.413892,-85.391205,18113
,,,,,,,0
18,115,Ohio,Indiana,6128,38.954549,-84.911295,18115
,,,,,,,0
18,117,Orange,Indiana,19840,38.562156,-86.496982,18117
,,,,,,,0
18,119,Owen,Indiana,21575,39.315596,-86.799822,18119
,,,,,,,0
18,121,Parke,Indiana,17339,39.758327,-87.227997,18121
,,,,,,,0
18,123,Perry,Indiana,19338,38.009327,-86.705205,18123
,,,,,,,0
18,125,Pike,Indiana,12845,38.424833,-87.233923,18125
,,,,,,,0
18,127,Porter,Indiana,164343,41.513679,-87.105308,18127
,,,,,,,0
18,129,Posey,Indiana,25910,38.013245,-87.823041,18129
,,,,,,,0
18,131,Pulaski,Indiana,13402,41.050592,-86.685266,18131
,,,,,,,0
18,133,Putnam,Indiana,37963,39.646107,-86.835611,18133
,,,,,,,0
18,135,Randolph,Indiana,26171,40.168573,-84.997064,18135
,,,,,,,0
18,137,Ripley,Indiana,28818,39.159402,-85.218379,18137
,,,,,,,0
18,139,Rush,Indiana,17392,39.623616,-85.474569,18139
,,,,,,,0
18,141,saint Joseph,Indiana,266931,41.6754,-86.228686,18141
,,,,,,,0
18,143,Scott,Indiana,24181,38.698198,-85.762718,18143
,,,,,,,0
18,145,Shelby,Indiana,44436,39.536039,-85.789825,18145
,,,,,,,0
18,147,Spencer,Indiana,20952,38.015495,-87.011149,18147
,,,,,,,0
18,149,Starke,Indiana,23363,41.282896,-86.631962,18149
,,,,,,,0
18,151,Steuben,Indiana,34185,41.649521,-85.010662,18151
,,,,,,,0
18,153,Sullivan,Indiana,21475,39.103093,-87.390988,18153
,,,,,,,0
18,155,Switzerland,Indiana,10613,38.819835,-85.023499,18155
,,,,,,,0
18,157,Tippecanoe,Indiana,172780,40.41788,-86.886971,18157
,,,,,,,0
18,159,Tipton,Indiana,15936,40.308849,-86.050587,18159
,,,,,,,0
18,161,Union,Indiana,7516,39.618626,-84.919102,18161
,,,,,,,0
18,163,Vanderburgh,Indiana,179703,37.996062,-87.551819,18163
,,,,,,,0
18,165,Vermillion,Indiana,16212,39.763164,-87.440231,18165
,,,,,,,0
18,167,Vigo,Indiana,107848,39.460817,-87.387985,18167
,,,,,,,0
18,169,Wabash,Indiana,32888,40.858522,-85.802372,18169
,,,,,,,0
18,171,Warren,Indiana,8508,40.312186,-87.326289,18171
,,,,,,,0
18,173,Warrick,Indiana,59689,38.012884,-87.352574,18173
,,,,,,,0
18,175,Washington,Indiana,28262,38.572886,-86.086677,18175
,,,,,,,0
18,177,Wayne,Indiana,68917,39.842737,-84.949811,18177
,,,,,,,0
18,179,Wells,Indiana,27636,40.770771,-85.194412,18179
,,,,,,,0
18,181,White,Indiana,24643,40.755698,-86.810306,18181
,,,,,,,0
18,183,Whitley,Indiana,33292,41.163144,-85.47848,18183
,,,,,,,0
19,1,Adair,Iowa,7682,41.344629,-94.479157,19001
,,,,,,,0
19,3,Adams,Iowa,4029,41.006693,-94.709635,19003
,,,,,,,0
19,5,Allamakee,Iowa,14330,43.25705,-91.417115,19005
,,,,,,,0
19,7,Appanoose,Iowa,12887,40.739836,-92.867034,19007
,,,,,,,0
19,9,Audubon,Iowa,6119,41.676829,-94.925302,19009
,,,,,,,0
19,11,Benton,Iowa,26076,42.06222,-92.017478,19011
,,,,,,,0
19,13,Black Hawk,Iowa,131090,42.490851,-92.370013,19013
,,,,,,,0
19,15,Boone,Iowa,26306,42.026494,-93.895155,19015
,,,,,,,0
19,17,Bremer,Iowa,24276,42.743058,-92.376967,19017
,,,,,,,0
19,19,Buchanan,Iowa,20958,42.486957,-91.901041,19019
,,,,,,,0
19,21,Buena Vista,Iowa,20260,42.679153,-95.181444,19021
,,,,,,,0
19,23,Butler,Iowa,14867,42.707538,-92.758692,19023
,,,,,,,0
19,25,Calhoun,Iowa,9670,42.400162,-94.625331,19025
,,,,,,,0
19,27,Carroll,Iowa,20816,42.038571,-94.867634,19027
,,,,,,,0
19,29,Cass,Iowa,13956,41.365898,-94.979466,19029
,,,,,,,0
19,31,Cedar,Iowa,18499,41.757883,-91.137388,19031
,,,,,,,0
19,33,Cerro Gordo,Iowa,44151,43.135116,-93.246222,19033
,,,,,,,0
19,35,Cherokee,Iowa,12072,42.749288,-95.593937,19035
,,,,,,,0
19,37,Chickasaw,Iowa,12439,43.038059,-92.344319,19037
,,,,,,,0
19,39,Clarke,Iowa,9286,41.036835,-93.78126,19039
,,,,,,,0
19,41,Clay,Iowa,16667,43.127315,-95.159571,19041
,,,,,,,0
19,43,Clayton,Iowa,18129,42.860097,-91.322919,19043
,,,,,,,0
19,45,Clinton,Iowa,49116,41.852707,-90.335737,19045
,,,,,,,0
19,47,Crawford,Iowa,17096,42.027366,-95.358454,19047
,,,,,,,0
19,49,Dallas,Iowa,66135,41.645223,-93.923368,19049
,,,,,,,0
19,51,Davis,Iowa,8753,40.765097,-92.415821,19051
,,,,,,,0
19,53,Decatur,Iowa,8457,40.71001,-93.821366,19053
,,,,,,,0
19,55,Delaware,Iowa,17764,42.482434,-91.383342,19055
,,,,,,,0
19,57,Des Moines,Iowa,40325,40.833525,-91.141489,19057
,,,,,,,0
19,59,Dickinson,Iowa,16667,43.389624,-95.133548,19059
,,,,,,,0
19,61,Dubuque,Iowa,93653,42.493726,-90.759915,19061
,,,,,,,0
19,63,Emmet,Iowa,10302,43.394425,-94.75499,19063
,,,,,,,0
19,65,Fayette,Iowa,20880,42.820385,-91.855375,19065
,,,,,,,0
19,67,Floyd,Iowa,16303,43.074625,-92.75233,19067
,,,,,,,0
19,69,Franklin,Iowa,10680,42.755202,-93.240318,19069
,,,,,,,0
19,71,Fremont,Iowa,7441,40.747942,-95.623322,19071
,,,,,,,0
19,73,Greene,Iowa,9336,42.029792,-94.375962,19073
,,,,,,,0
19,75,Grundy,Iowa,12453,42.380262,-92.748284,19075
,,,,,,,0
19,77,Guthrie,Iowa,10954,41.669446,-94.431251,19077
,,,,,,,0
19,79,Hamilton,Iowa,15673,42.407552,-93.766985,19079
,,,,,,,0
19,81,Hancock,Iowa,11341,43.092013,-93.705072,19081
,,,,,,,0
19,83,Hardin,Iowa,17534,42.436775,-93.215799,19083
,,,,,,,0
19,85,Harrison,Iowa,14928,41.662391,-95.807433,19085
,,,,,,,0
19,87,Henry,Iowa,20145,40.981343,-91.537058,19087
,,,,,,,0
19,89,Howard,Iowa,9566,43.361616,-92.231027,19089
,,,,,,,0
19,91,Humboldt,Iowa,9815,42.74679,-94.215551,19091
,,,,,,,0
19,93,Ida,Iowa,7089,42.391343,-95.504381,19093
,,,,,,,0
19,95,Iowa,Iowa,16355,41.702615,-92.039923,19095
,,,,,,,0
19,97,Jackson,Iowa,19848,42.139283,-90.566782,19097
,,,,,,,0
19,99,Jasper,Iowa,36842,41.678374,-93.070038,19099
,,,,,,,0
19,101,Jefferson,Iowa,16843,41.013171,-91.964603,19101
,,,,,,,0
19,103,Johnson,Iowa,130882,41.679755,-91.55831,19103
,,,,,,,0
19,105,Jones,Iowa,20638,42.136467,-91.198513,19105
,,,,,,,0
19,107,Keokuk,Iowa,10511,41.325439,-92.17499,19107
,,,,,,,0
19,109,Kossuth,Iowa,15543,43.147016,-94.22057,19109
,,,,,,,0
19,111,Lee,Iowa,35862,40.55857,-91.396226,19111
,,,,,,,0
19,113,Linn,Iowa,211226,42.009607,-91.647251,19113
,,,,,,,0
19,115,Louisa,Iowa,11387,41.22579,-91.259929,19115
,,,,,,,0
19,117,Lucas,Iowa,8898,41.021148,-93.313045,19117
,,,,,,,0
19,119,Lyon,Iowa,11581,43.385265,-96.218544,19119
,,,,,,,0
19,121,Madison,Iowa,15679,41.347064,-93.989405,19121
,,,,,,,0
19,123,Mahaska,Iowa,22381,41.31208,-92.641016,19123
,,,,,,,0
19,125,Marion,Iowa,33309,41.35483,-93.04269,19125
,,,,,,,0
19,127,Marshall,Iowa,40648,42.031353,-92.938421,19127
,,,,,,,0
19,129,Mills,Iowa,15059,41.04967,-95.695267,19129
,,,,,,,0
19,131,Mitchell,Iowa,10776,43.336257,-92.803247,19131
,,,,,,,0
19,133,Monona,Iowa,9243,42.063026,-95.985135,19133
,,,,,,,0
19,135,Monroe,Iowa,7970,41.035615,-92.827682,19135
,,,,,,,0
19,137,Montgomery,Iowa,10740,41.008619,-95.167995,19137
,,,,,,,0
19,139,Muscatine,Iowa,42745,41.464065,-91.078997,19139
,,,,,,,0
19,141,O'Brien,Iowa,14398,43.126413,-95.690881,19141
,,,,,,,0
19,143,Osceola,Iowa,6462,43.38638,-95.680373,19143
,,,,,,,0
19,145,Page,Iowa,15932,40.747616,-95.188476,19145
,,,,,,,0
19,147,Palo Alto,Iowa,9421,43.099878,-94.690212,19147
,,,,,,,0
19,149,Plymouth,Iowa,24986,42.747907,-96.203431,19149
,,,,,,,0
19,151,Pocahontas,Iowa,7310,42.745402,-94.700868,19151
,,,,,,,0
19,153,Polk,Iowa,430640,41.623296,-93.641654,19153
,,,,,,,0
19,155,Pottawattamie,Iowa,93158,41.278533,-95.79515,19155
,,,,,,,0
19,157,Poweshiek,Iowa,18914,41.709953,-92.620663,19157
,,,,,,,0
19,159,Ringgold,Iowa,5131,40.733763,-94.23852,19159
,,,,,,,0
19,161,Sac,Iowa,10350,42.375805,-95.088801,19161
,,,,,,,0
19,163,Scott,Iowa,165224,41.563153,-90.567812,19163
,,,,,,,0
19,165,Shelby,Iowa,12167,41.665153,-95.320336,19165
,,,,,,,0
19,167,Sioux,Iowa,33704,43.079825,-96.16727,19167
,,,,,,,0
19,169,Story,Iowa,89542,42.026371,-93.601827,19169
,,,,,,,0
19,171,Tama,Iowa,17767,42.065599,-92.542587,19171
,,,,,,,0
19,173,Taylor,Iowa,6317,40.755364,-94.673438,19173
,,,,,,,0
19,175,Union,Iowa,12534,41.053083,-94.318925,19175
,,,,,,,0
19,177,Van Buren,Iowa,7570,40.745557,-91.939134,19177
,,,,,,,0
19,179,Wapello,Iowa,35625,41.016218,-92.418385,19179
,,,,,,,0
19,181,Warren,Iowa,46225,41.400885,-93.588243,19181
,,,,,,,0
19,183,Washington,Iowa,21704,41.361978,-91.695465,19183
,,,,,,,0
19,185,Wayne,Iowa,6403,40.740054,-93.312926,19185
,,,,,,,0
19,187,Webster,Iowa,38013,42.480374,-94.179066,19187
,,,,,,,0
19,189,Winnebago,Iowa,10866,43.34288,-93.667031,19189
,,,,,,,0
19,191,Winneshiek,Iowa,21056,43.281284,-91.814375,19191
,,,,,,,0
19,193,Woodbury,Iowa,102172,42.483225,-96.344174,19193
,,,,,,,0
19,195,Worth,Iowa,7598,43.36654,-93.252258,19195
,,,,,,,0
19,197,Wright,Iowa,13229,42.732195,-93.755488,19197
,,,,,,,0
20,1,Allen,Kansas,13371,37.896584,-95.367053,20001
,,,,,,,0
20,3,Anderson,Kansas,8102,38.250112,-95.264386,20003
,,,,,,,0
20,5,Atchison,Kansas,16924,39.555583,-95.181488,20005
,,,,,,,0
20,7,Barber,Kansas,4861,37.212182,-98.557384,20007
,,,,,,,0
20,9,Barton,Kansas,27674,38.394738,-98.757739,20009
,,,,,,,0
20,11,Bourbon,Kansas,15173,37.845557,-94.749443,20011
,,,,,,,0
20,13,Brown,Kansas,9984,39.801273,-95.550384,20013
,,,,,,,0
20,15,Butler,Kansas,65880,37.727135,-96.989771,20015
,,,,,,,0
20,17,Chase,Kansas,2790,38.358336,-96.559378,20017
,,,,,,,0
20,19,Chautauqua,Kansas,3669,37.111002,-96.231466,20019
,,,,,,,0
20,21,Cherokee,Kansas,21603,37.115229,-94.755079,20021
,,,,,,,0
20,23,Cheyenne,Kansas,2726,39.768136,-101.738994,20023
,,,,,,,0
20,25,Clark,Kansas,2215,37.290453,-99.873033,20025
,,,,,,,0
20,27,Clay,Kansas,8535,39.356195,-97.12257,20027
,,,,,,,0
20,29,Cloud,Kansas,9533,39.53395,-97.637247,20029
,,,,,,,0
20,31,Coffey,Kansas,8601,38.247657,-95.739982,20031
,,,,,,,0
20,33,Comanche,Kansas,1891,37.23627,-99.365215,20033
,,,,,,,0
20,35,Cowley,Kansas,36311,37.174285,-96.997786,20035
,,,,,,,0
20,37,Crawford,Kansas,39134,37.439934,-94.731394,20037
,,,,,,,0
20,39,Decatur,Kansas,2961,39.804329,-100.490859,20039
,,,,,,,0
20,41,Dickinson,Kansas,19754,38.881314,-97.149128,20041
,,,,,,,0
20,43,Doniphan,Kansas,7945,39.788642,-95.07501,20043
,,,,,,,0
20,45,Douglas,Kansas,110826,38.941783,-95.251337,20045
,,,,,,,0
20,47,Edwards,Kansas,3037,37.914412,-99.354911,20047
,,,,,,,0
20,49,Elk,Kansas,2882,37.421638,-96.236702,20049
,,,,,,,0
20,51,Ellis,Kansas,28452,38.88156,-99.32999,20051
,,,,,,,0
20,53,Ellsworth,Kansas,6497,38.721016,-98.262851,20053
,,,,,,,0
20,55,Finney,Kansas,36776,37.97733,-100.86582,20055
,,,,,,,0
20,57,Ford,Kansas,33848,37.751112,-99.994842,20057
,,,,,,,0
20,59,Franklin,Kansas,25992,38.602731,-95.260071,20059
,,,,,,,0
20,61,Geary,Kansas,34362,39.03865,-96.83925,20061
,,,,,,,0
20,63,Gove,Kansas,2695,39.047631,-100.374241,20063
,,,,,,,0
20,65,Graham,Kansas,2597,39.359746,-99.857852,20065
,,,,,,,0
20,67,Grant,Kansas,7829,37.580306,-101.34973,20067
,,,,,,,0
20,69,Gray,Kansas,6006,37.726577,-100.412964,20069
,,,,,,,0
20,71,Greeley,Kansas,1247,38.487089,-101.763211,20071
,,,,,,,0
20,73,Greenwood,Kansas,6689,37.85753,-96.226569,20073
,,,,,,,0
20,75,Hamilton,Kansas,2690,37.979185,-101.76766,20075
,,,,,,,0
20,77,Harper,Kansas,6034,37.215092,-98.051218,20077
,,,,,,,0
20,79,Harvey,Kansas,34684,38.047085,-97.385273,20079
,,,,,,,0
20,81,Haskell,Kansas,4256,37.500029,-100.89411,20081
,,,,,,,0
20,83,Hodgeman,Kansas,1916,38.083504,-99.867564,20083
,,,,,,,0
20,85,Jackson,Kansas,13462,39.400924,-95.751346,20085
,,,,,,,0
20,87,Jefferson,Kansas,19126,39.210891,-95.397856,20087
,,,,,,,0
20,89,Jewell,Kansas,3077,39.775457,-98.201227,20089
,,,,,,,0
20,91,Johnson,Kansas,544179,38.928049,-94.737132,20091
,,,,,,,0
20,93,Kearny,Kansas,3977,37.954211,-101.237967,20093
,,,,,,,0
20,95,Kingman,Kansas,7858,37.608437,-98.097712,20095
,,,,,,,0
20,97,Kiowa,Kansas,2553,37.598711,-99.257059,20097
,,,,,,,0
20,99,Labette,Kansas,21607,37.258236,-95.260544,20099
,,,,,,,0
20,101,Lane,Kansas,1750,38.503002,-100.487778,20101
,,,,,,,0
20,103,Leavenworth,Kansas,76227,39.238518,-94.959302,20103
,,,,,,,0
20,105,Lincoln,Kansas,3241,39.036065,-98.175271,20105
,,,,,,,0
20,107,Linn,Kansas,9656,38.237359,-94.801632,20107
,,,,,,,0
20,109,Logan,Kansas,2756,39.098288,-100.925261,20109
,,,,,,,0
20,111,Lyon,Kansas,33690,38.416154,-96.179779,20111
,,,,,,,0
20,113,McPherson,Kansas,29180,38.381163,-97.647603,20113
,,,,,,,0
20,115,Marion,Kansas,12660,38.326437,-97.124507,20115
,,,,,,,0
20,117,Marshall,Kansas,10117,39.800028,-96.573612,20117
,,,,,,,0
20,119,Meade,Kansas,4575,37.292089,-100.394216,20119
,,,,,,,0
20,121,Miami,Kansas,32787,38.590405,-94.836385,20121
,,,,,,,0
20,123,Mitchell,Kansas,6373,39.454968,-98.174198,20123
,,,,,,,0
20,125,Montgomery,Kansas,35471,37.139982,-95.695334,20125
,,,,,,,0
20,127,Morris,Kansas,5923,38.698154,-96.588826,20127
,,,,,,,0
20,129,Morton,Kansas,3233,37.047093,-101.838333,20129
,,,,,,,0
20,131,Nemaha,Kansas,10178,39.829915,-95.962628,20131
,,,,,,,0
20,133,Neosho,Kansas,16512,37.624963,-95.39482,20133
,,,,,,,0
20,135,Ness,Kansas,3107,38.492429,-99.898826,20135
,,,,,,,0
20,137,Norton,Kansas,5671,39.820601,-99.878289,20137
,,,,,,,0
20,139,Osage,Kansas,16295,38.698945,-95.711621,20139
,,,,,,,0
20,141,Osborne,Kansas,3858,39.424792,-98.707572,20141
,,,,,,,0
20,143,Ottawa,Kansas,6091,39.096434,-97.681833,20143
,,,,,,,0
20,145,Pawnee,Kansas,6973,38.178541,-99.147286,20145
,,,,,,,0
20,147,Phillips,Kansas,5642,39.757048,-99.349355,20147
,,,,,,,0
20,149,Pottawatomie,Kansas,21604,39.258473,-96.316121,20149
,,,,,,,0
20,151,Pratt,Kansas,9656,37.645065,-98.731177,20151
,,,,,,,0
20,153,Rawlins,Kansas,2519,39.807807,-101.053756,20153
,,,,,,,0
20,155,Reno,Kansas,64511,38.050915,-97.933041,20155
,,,,,,,0
20,157,Republic,Kansas,4980,39.818188,-97.659183,20157
,,,,,,,0
20,159,Rice,Kansas,10083,38.321963,-98.201028,20159
,,,,,,,0
20,161,Riley,Kansas,71115,39.189473,-96.633015,20161
,,,,,,,0
20,163,Rooks,Kansas,5181,39.314266,-99.316791,20163
,,,,,,,0
20,165,Rush,Kansas,3307,38.525797,-99.283593,20165
,,,,,,,0
20,167,Russell,Kansas,6970,38.904508,-98.824959,20167
,,,,,,,0
20,169,Saline,Kansas,55606,38.815777,-97.606733,20169
,,,,,,,0
20,171,Scott,Kansas,4936,38.482303,-100.913605,20171
,,,,,,,0
20,173,Sedgwick,Kansas,498365,37.678808,-97.344603,20173
,,,,,,,0
20,175,Seward,Kansas,22952,37.052196,-100.9161,20175
,,,,,,,0
20,177,Shawnee,Kansas,177934,39.035591,-95.705467,20177
,,,,,,,0
20,179,Sheridan,Kansas,2556,39.36791,-100.467964,20179
,,,,,,,0
20,181,Sherman,Kansas,6010,39.349294,-101.726283,20181
,,,,,,,0
20,183,Smith,Kansas,3853,39.770675,-98.809623,20183
,,,,,,,0
20,185,Stafford,Kansas,4437,38.00686,-98.736685,20185
,,,,,,,0
20,187,Stanton,Kansas,2235,37.566267,-101.756238,20187
,,,,,,,0
20,189,Stevens,Kansas,5724,37.190103,-101.322335,20189
,,,,,,,0
20,191,Sumner,Kansas,24132,37.304076,-97.406852,20191
,,,,,,,0
20,193,Thomas,Kansas,7900,39.38443,-101.04619,20193
,,,,,,,0
20,195,Trego,Kansas,3001,39.004452,-99.881979,20195
,,,,,,,0
20,197,Wabaunsee,Kansas,7053,38.984769,-96.177572,20197
,,,,,,,0
20,199,Wallace,Kansas,1485,38.888589,-101.765288,20199
,,,,,,,0
20,201,Washington,Kansas,5799,39.782029,-97.054087,20201
,,,,,,,0
20,203,Wichita,Kansas,2234,38.494297,-101.349386,20203
,,,,,,,0
20,205,Wilson,Kansas,9409,37.512574,-95.741217,20205
,,,,,,,0
20,207,Woodson,Kansas,3309,37.8733,-95.739522,20207
,,,,,,,0
20,209,Wyandotte,Kansas,157505,39.104143,-94.707937,20209
,,,,,,,0
21,1,Adair,Kentucky,18656,37.107756,-85.279096,21001
,,,,,,,0
21,3,Allen,Kentucky,19956,36.747908,-86.208056,21003
,,,,,,,0
21,5,Anderson,Kentucky,21421,38.028088,-84.923071,21005
,,,,,,,0
21,7,Ballard,Kentucky,8249,37.04421,-88.97886,21007
,,,,,,,0
21,9,Barren,Kentucky,42173,36.996774,-85.931813,21009
,,,,,,,0
21,11,Bath,Kentucky,11591,38.139441,-83.73656,21011
,,,,,,,0
21,13,Bell,Kentucky,28691,36.687928,-83.701396,21013
,,,,,,,0
21,15,Boone,Kentucky,118811,38.9871,-84.679715,21015
,,,,,,,0
21,17,Bourbon,Kentucky,19985,38.202978,-84.246611,21017
,,,,,,,0
21,19,Boyd,Kentucky,49542,38.431905,-82.666548,21019
,,,,,,,0
21,21,Boyle,Kentucky,28432,37.635777,-84.799493,21021
,,,,,,,0
21,23,Bracken,Kentucky,8488,38.702562,-84.070088,21023
,,,,,,,0
21,25,Breathitt,Kentucky,13878,37.520092,-83.37768,21025
,,,,,,,0
21,27,Breckinridge,Kentucky,20059,37.770382,-86.410471,21027
,,,,,,,0
21,29,Bullitt,Kentucky,74319,38.022943,-85.655385,21029
,,,,,,,0
21,31,Butler,Kentucky,12690,37.218921,-86.680574,21031
,,,,,,,0
21,33,Caldwell,Kentucky,12984,37.127446,-87.87922,21033
,,,,,,,0
21,35,Calloway,Kentucky,37191,36.620185,-88.305814,21035
,,,,,,,0
21,37,Campbell,Kentucky,90336,39.035049,-84.44141,21037
,,,,,,,0
21,39,Carlisle,Kentucky,5104,36.854337,-88.94788,21039
,,,,,,,0
21,41,Carroll,Kentucky,10811,38.668554,-85.139328,21041
,,,,,,,0
21,43,Carter,Kentucky,27720,38.313503,-83.03816,21043
,,,,,,,0
21,45,Casey,Kentucky,15955,37.303319,-84.924168,21045
,,,,,,,0
21,47,Christian,Kentucky,73955,36.810955,-87.478173,21047
,,,,,,,0
21,49,Clark,Kentucky,35613,37.986825,-84.182232,21049
,,,,,,,0
21,51,Clay,Kentucky,21730,37.169598,-83.746759,21051
,,,,,,,0
21,53,Clinton,Kentucky,10272,36.713992,-85.135223,21053
,,,,,,,0
21,55,Crittenden,Kentucky,9315,37.332496,-88.095078,21055
,,,,,,,0
21,57,Cumberland,Kentucky,6856,36.778888,-85.389079,21057
,,,,,,,0
21,59,Daviess,Kentucky,96656,37.747732,-87.094971,21059
,,,,,,,0
21,61,Edmonson,Kentucky,12161,37.196775,-86.255277,21061
,,,,,,,0
21,63,Elliott,Kentucky,7852,38.122128,-83.106515,21063
,,,,,,,0
21,65,Estill,Kentucky,14672,37.706277,-83.988899,21065
,,,,,,,0
21,67,Fayette,Kentucky,295803,38.020523,-84.496639,21067
,,,,,,,0
21,69,Fleming,Kentucky,14348,38.388567,-83.708286,21069
,,,,,,,0
21,71,Floyd,Kentucky,39451,37.552299,-82.738526,21071
,,,,,,,0
21,73,Franklin,Kentucky,49285,38.196045,-84.867592,21073
,,,,,,,0
21,75,Fulton,Kentucky,6813,36.538176,-89.035017,21075
,,,,,,,0
21,77,Gallatin,Kentucky,8589,38.764401,-84.842979,21077
,,,,,,,0
21,79,Garrard,Kentucky,16912,37.649333,-84.575557,21079
,,,,,,,0
21,81,Grant,Kentucky,24662,38.688104,-84.602069,21081
,,,,,,,0
21,83,Graves,Kentucky,37121,36.741213,-88.650362,21083
,,,,,,,0
21,85,Grayson,Kentucky,25746,37.46909,-86.306723,21085
,,,,,,,0
21,87,Green,Kentucky,11258,37.265597,-85.538944,21087
,,,,,,,0
21,89,Greenup,Kentucky,36910,38.555431,-82.812206,21089
,,,,,,,0
21,91,Hancock,Kentucky,8565,37.868017,-86.804762,21091
,,,,,,,0
21,93,Hardin,Kentucky,105543,37.746047,-85.917039,21093
,,,,,,,0
21,95,Harlan,Kentucky,29278,36.865625,-83.232825,21095
,,,,,,,0
21,97,Harrison,Kentucky,18846,38.415966,-84.314823,21097
,,,,,,,0
21,99,Hart,Kentucky,18199,37.278157,-85.885789,21099
,,,,,,,0
21,101,Henderson,Kentucky,46250,37.818482,-87.564405,21101
,,,,,,,0
21,103,Henry,Kentucky,15416,38.431904,-85.179495,21103
,,,,,,,0
21,105,Hickman,Kentucky,4902,36.666725,-88.959953,21105
,,,,,,,0
21,107,Hopkins,Kentucky,46920,37.305866,-87.523154,21107
,,,,,,,0
21,109,Jackson,Kentucky,13494,37.402802,-83.99368,21109
,,,,,,,0
21,111,Jefferson,Kentucky,741096,38.201775,-85.691832,21111
,,,,,,,0
21,113,Jessamine,Kentucky,48586,37.884455,-84.587046,21113
,,,,,,,0
21,115,Johnson,Kentucky,23356,37.829598,-82.813992,21115
,,,,,,,0
21,117,Kenton,Kentucky,159720,39.01319,-84.548581,21117
,,,,,,,0
21,119,Knott,Kentucky,16346,37.32759,-82.940555,21119
,,,,,,,0
21,121,Knox,Kentucky,31883,36.901584,-83.915231,21121
,,,,,,,0
21,123,Larue,Kentucky,14193,37.544796,-85.723408,21123
,,,,,,,0
21,125,Laurel,Kentucky,58849,37.091397,-84.087834,21125
,,,,,,,0
21,127,Lawrence,Kentucky,15860,38.078995,-82.681643,21127
,,,,,,,0
21,129,Lee,Kentucky,7887,37.591773,-83.701692,21129
,,,,,,,0
